"Country or Area","Year(s)","Variant","Value"
"Saint Vincent and the Grenadines","2040","Medium","76.5462"
"Saint Vincent and the Grenadines","2039","Medium","76.3768"
"Saint Vincent and the Grenadines","2038","Medium","76.207"
"Saint Vincent and the Grenadines","2037","Medium","76.0324"
"Saint Vincent and the Grenadines","2036","Medium","75.8664"
"Saint Vincent and the Grenadines","2035","Medium","75.6928"
"Saint Vincent and the Grenadines","2034","Medium","75.5227"
"Saint Vincent and the Grenadines","2033","Medium","75.35"
"Saint Vincent and the Grenadines","2032","Medium","75.1742"
"Saint Vincent and the Grenadines","2031","Medium","75"
"Saint Vincent and the Grenadines","2030","Medium","74.8331"
"Saint Vincent and the Grenadines","2029","Medium","74.6649"
"Saint Vincent and the Grenadines","2028","Medium","74.4926"
"Saint Vincent and the Grenadines","2027","Medium","74.3127"
"Saint Vincent and the Grenadines","2026","Medium","74.1342"
"Saint Vincent and the Grenadines","2025","Medium","73.945"
"Saint Vincent and the Grenadines","2024","Medium","73.7279"
"Saint Vincent and the Grenadines","2023","Medium","70.2753"
"Saint Vincent and the Grenadines","2022","Medium","68.9718"
"Saint Vincent and the Grenadines","2021","Medium","69.6291"
"Saint Vincent and the Grenadines","2020","Medium","72.1256"
"Saint Vincent and the Grenadines","2019","Medium","72.8347"
"Saint Vincent and the Grenadines","2018","Medium","74.1279"
"Saint Vincent and the Grenadines","2017","Medium","74.3052"
"Saint Vincent and the Grenadines","2016","Medium","74.2799"
"Saint Vincent and the Grenadines","2015","Medium","74.4071"
"Saint Vincent and the Grenadines","2014","Medium","74.473"
"Saint Vincent and the Grenadines","2013","Medium","73.7976"
"Saint Vincent and the Grenadines","2012","Medium","74.1463"
"Saint Vincent and the Grenadines","2011","Medium","74.5958"
"Saint Vincent and the Grenadines","2010","Medium","74.7184"
"Saint Vincent and the Grenadines","2009","Medium","75.0826"
"Saint Vincent and the Grenadines","2008","Medium","75.0526"
"Saint Vincent and the Grenadines","2007","Medium","74.7028"
"Saint Vincent and the Grenadines","2006","Medium","74.0166"
"Saint Vincent and the Grenadines","2005","Medium","73.5161"
"Saint Vincent and the Grenadines","2004","Medium","73.035"
"Saint Vincent and the Grenadines","2003","Medium","72.3523"
"Saint Vincent and the Grenadines","2002","Medium","72.1682"
"Saint Vincent and the Grenadines","2001","Medium","71.9378"
"Saint Vincent and the Grenadines","2000","Medium","71.3772"
"Saint Vincent and the Grenadines","1999","Medium","71.3002"
"Saint Vincent and the Grenadines","1998","Medium","71.097"
"Saint Vincent and the Grenadines","1997","Medium","70.9224"
"Saint Vincent and the Grenadines","1996","Medium","71.2662"
"Saint Vincent and the Grenadines","1995","Medium","72.0974"
"Saint Vincent and the Grenadines","1994","Medium","71.9225"
"Saint Vincent and the Grenadines","1993","Medium","72.4582"
"Saint Vincent and the Grenadines","1992","Medium","72.6238"
"Saint Vincent and the Grenadines","1991","Medium","72.9368"
"Saint Vincent and the Grenadines","1990","Medium","72.3797"
"Saint Vincent and the Grenadines","1989","Medium","72.7316"
"Saint Vincent and the Grenadines","1988","Medium","72.3496"
"Saint Vincent and the Grenadines","1987","Medium","72.046"
"Saint Vincent and the Grenadines","1986","Medium","71.6388"
"Saint Vincent and the Grenadines","1985","Medium","71.5211"
"Saint Vincent and the Grenadines","1984","Medium","71.1878"
"Saint Vincent and the Grenadines","1983","Medium","70.9592"
"Saint Vincent and the Grenadines","1982","Medium","70.4334"
"Saint Vincent and the Grenadines","1981","Medium","70.3755"
"Saint Vincent and the Grenadines","1980","Medium","70.1841"
"Saint Vincent and the Grenadines","1979","Medium","69.7521"
"Saint Vincent and the Grenadines","1978","Medium","69.5861"
"Saint Vincent and the Grenadines","1977","Medium","69.6759"
"Saint Vincent and the Grenadines","1976","Medium","69.3908"
"Saint Vincent and the Grenadines","1975","Medium","69.3666"
"Saint Vincent and the Grenadines","1974","Medium","69.0788"
"Saint Vincent and the Grenadines","1973","Medium","68.5827"
"Saint Vincent and the Grenadines","1972","Medium","68.4989"
"Saint Vincent and the Grenadines","1971","Medium","68.7325"
"Saint Vincent and the Grenadines","1970","Medium","68.5704"
"Saint Vincent and the Grenadines","1969","Medium","68.1781"
"Saint Vincent and the Grenadines","1968","Medium","67.5269"
"Saint Vincent and the Grenadines","1967","Medium","66.666"
"Saint Vincent and the Grenadines","1966","Medium","65.6514"
"Saint Vincent and the Grenadines","1965","Medium","64.2638"
"Saint Vincent and the Grenadines","1964","Medium","62.6675"
"Saint Vincent and the Grenadines","1963","Medium","61.0625"
"Saint Vincent and the Grenadines","1962","Medium","59.4821"
"Saint Vincent and the Grenadines","1961","Medium","57.9319"
"Saint Vincent and the Grenadines","1960","Medium","56.4432"
"Saint Vincent and the Grenadines","1959","Medium","55.0537"
"Saint Vincent and the Grenadines","1958","Medium","54.4057"
"Saint Vincent and the Grenadines","1957","Medium","53.8819"
"Saint Vincent and the Grenadines","1956","Medium","53.5061"
"Saint Vincent and the Grenadines","1955","Medium","50.4686"
"Saint Vincent and the Grenadines","1954","Medium","52.7781"
"Saint Vincent and the Grenadines","1953","Medium","52.1044"
"Saint Vincent and the Grenadines","1952","Medium","51.8603"
"Saint Vincent and the Grenadines","1951","Medium","51.698"
"Saint Vincent and the Grenadines","1950","Medium","51.4259"
"Samoa","2101","Medium",""
"Samoa","2100","Medium","84.2171"
"Samoa","2099","Medium","84.0966"
"Samoa","2098","Medium","83.9666"
"Samoa","2097","Medium","83.8391"
"Samoa","2096","Medium","83.7099"
"Samoa","2095","Medium","83.5712"
"Samoa","2094","Medium","83.4368"
"Samoa","2093","Medium","83.3032"
"Samoa","2092","Medium","83.1746"
"Samoa","2091","Medium","83.0315"
"Samoa","2090","Medium","82.8997"
"Samoa","2089","Medium","82.7606"
"Samoa","2088","Medium","82.625"
"Samoa","2087","Medium","82.4801"
"Samoa","2086","Medium","82.3361"
"Samoa","2085","Medium","82.1908"
"Samoa","2084","Medium","82.0478"
"Samoa","2083","Medium","81.8976"
"Samoa","2082","Medium","81.7512"
"Samoa","2081","Medium","81.601"
"Samoa","2080","Medium","81.4461"
"Samoa","2079","Medium","81.2988"
"Samoa","2078","Medium","81.1516"
"Samoa","2077","Medium","80.9954"
"Samoa","2076","Medium","80.8437"
"Samoa","2075","Medium","80.688"
"Samoa","2074","Medium","80.5414"
"Samoa","2073","Medium","80.3882"
"Samoa","2072","Medium","80.2432"
"Samoa","2071","Medium","80.0875"
"Samoa","2070","Medium","79.9397"
"Samoa","2069","Medium","79.7864"
"Samoa","2068","Medium","79.6349"
"Samoa","2067","Medium","79.4854"
"Samoa","2066","Medium","79.3279"
"Samoa","2065","Medium","79.1768"
"Samoa","2064","Medium","79.0268"
"Samoa","2063","Medium","78.8797"
"Samoa","2062","Medium","78.7198"
"Samoa","2061","Medium","78.5714"
"Samoa","2060","Medium","78.4171"
"Samoa","2059","Medium","78.2735"
"Samoa","2058","Medium","78.1147"
"Samoa","2057","Medium","77.9737"
"Samoa","2056","Medium","77.8147"
"Samoa","2055","Medium","77.6498"
"Samoa","2054","Medium","77.4952"
"Samoa","2053","Medium","77.341"
"Samoa","2052","Medium","77.1862"
"Samoa","2051","Medium","77.0281"
"Samoa","2050","Medium","76.8768"
"Samoa","2049","Medium","76.7228"
"Samoa","2048","Medium","76.5714"
"Samoa","2047","Medium","76.4218"
"Samoa","2046","Medium","76.2634"
"Samoa","2045","Medium","76.1079"
"Samoa","2044","Medium","75.9517"
"Samoa","2043","Medium","75.8038"
"Samoa","2042","Medium","75.642"
"Samoa","2041","Medium","75.4917"
"Samoa","2040","Medium","75.3337"
"Samoa","2039","Medium","75.1809"
"Samoa","2038","Medium","75.0331"
"Samoa","2037","Medium","74.8789"
"Samoa","2036","Medium","74.7248"
"Samoa","2035","Medium","74.5749"
"Samoa","2034","Medium","74.4234"
"Samoa","2033","Medium","74.2693"
"Samoa","2032","Medium","74.1185"
"Samoa","2031","Medium","73.9619"
"Samoa","2030","Medium","73.8003"
"Samoa","2029","Medium","73.6542"
"Samoa","2028","Medium","73.5074"
"Samoa","2027","Medium","73.3502"
"Samoa","2026","Medium","73.2035"
"Samoa","2025","Medium","73.0515"
"Samoa","2024","Medium","72.9017"
"Samoa","2023","Medium","72.751"
"Samoa","2022","Medium","72.5978"
"Samoa","2021","Medium","72.7675"
"Samoa","2020","Medium","72.7677"
"Samoa","2019","Medium","72.1572"
"Samoa","2018","Medium","72.6358"
"Samoa","2017","Medium","72.59"
"Samoa","2016","Medium","72.5397"
"Samoa","2015","Medium","72.5146"
"Samoa","2014","Medium","72.4628"
"Samoa","2013","Medium","72.3915"
"Samoa","2012","Medium","72.1668"
"Samoa","2011","Medium","72.2598"
"Samoa","2010","Medium","72.2488"
"Samoa","2009","Medium","70.0663"
"Samoa","2008","Medium","72.1546"
"Samoa","2007","Medium","72.0997"
"Samoa","2006","Medium","72.021"
"Samoa","2005","Medium","71.7545"
"Samoa","2004","Medium","71.6959"
"Samoa","2003","Medium","71.4959"
"Samoa","2002","Medium","71.2761"
"Samoa","2001","Medium","71.0186"
"Samoa","2000","Medium","70.7458"
"Samoa","1999","Medium","70.4564"
"Samoa","1998","Medium","70.1711"
"Samoa","1997","Medium","69.8746"
"Samoa","1996","Medium","69.5877"
"Samoa","1995","Medium","69.2984"
"Samoa","1994","Medium","68.9795"
"Samoa","1993","Medium","68.7009"
"Samoa","1992","Medium","68.3855"
"Samoa","1991","Medium","67.8814"
"Samoa","1990","Medium","67.6584"
"Samoa","1989","Medium","67.4711"
"Samoa","1988","Medium","67.1883"
"Samoa","1987","Medium","66.8832"
"Samoa","1986","Medium","66.6229"
"Samoa","1985","Medium","66.3467"
"Samoa","1984","Medium","66.0482"
"Samoa","1983","Medium","65.7359"
"Samoa","1982","Medium","65.4195"
"Samoa","1981","Medium","65.0953"
"Samoa","1980","Medium","64.7482"
"Samoa","1979","Medium","64.3898"
"Samoa","1978","Medium","63.9991"
"Samoa","1977","Medium","63.6418"
"Samoa","1976","Medium","63.2144"
"Samoa","1975","Medium","62.7638"
"Samoa","1974","Medium","62.2501"
"Samoa","1973","Medium","61.7466"
"Samoa","1972","Medium","61.2298"
"Samoa","1971","Medium","60.7041"
"Samoa","1970","Medium","60.1798"
"Samoa","1969","Medium","59.6402"
"Samoa","1968","Medium","59.0762"
"Samoa","1967","Medium","58.5528"
"Samoa","1966","Medium","57.9218"
"Samoa","1965","Medium","57.5401"
"Samoa","1964","Medium","53.6008"
"Samoa","1963","Medium","56.4602"
"Samoa","1962","Medium","55.8898"
"Samoa","1961","Medium","55.3149"
"Samoa","1960","Medium","54.6879"
"Samoa","1959","Medium","54.0026"
"Samoa","1958","Medium","53.3229"
"Samoa","1957","Medium","52.621"
"Samoa","1956","Medium","51.8584"
"Samoa","1955","Medium","51.1376"
"Samoa","1954","Medium","50.4953"
"Samoa","1953","Medium","49.8107"
"Samoa","1952","Medium","49.0701"
"Samoa","1951","Medium","48.3809"
"Samoa","1950","Medium","47.7278"
"San Marino","2101","Medium",""
"San Marino","2100","Medium","92.589"
"San Marino","2099","Medium","92.4699"
"San Marino","2098","Medium","92.3626"
"San Marino","2097","Medium","92.2451"
"San Marino","2096","Medium","92.1354"
"San Marino","2095","Medium","92.0203"
"San Marino","2094","Medium","91.9043"
"San Marino","2093","Medium","91.7972"
"San Marino","2092","Medium","91.6858"
"San Marino","2091","Medium","91.5686"
"San Marino","2090","Medium","91.4528"
"San Marino","2089","Medium","91.3444"
"San Marino","2088","Medium","91.2396"
"San Marino","2087","Medium","91.1269"
"San Marino","2086","Medium","91.0182"
"San Marino","2085","Medium","90.9049"
"San Marino","2084","Medium","90.7915"
"San Marino","2083","Medium","90.6811"
"San Marino","2082","Medium","90.5708"
"San Marino","2081","Medium","90.4594"
"San Marino","2080","Medium","90.3504"
"San Marino","2079","Medium","90.2428"
"San Marino","2078","Medium","90.1335"
"San Marino","2077","Medium","90.0306"
"San Marino","2076","Medium","89.9188"
"San Marino","2075","Medium","89.8108"
"San Marino","2074","Medium","89.6997"
"San Marino","2073","Medium","89.5893"
"San Marino","2072","Medium","89.4767"
"San Marino","2071","Medium","89.3654"
"San Marino","2070","Medium","89.2473"
"San Marino","2069","Medium","89.1378"
"San Marino","2068","Medium","89.0255"
"San Marino","2067","Medium","88.9098"
"San Marino","2066","Medium","88.8001"
"San Marino","2065","Medium","88.6925"
"San Marino","2064","Medium","88.579"
"San Marino","2063","Medium","88.4637"
"San Marino","2062","Medium","88.3515"
"San Marino","2061","Medium","88.2423"
"San Marino","2060","Medium","88.1272"
"San Marino","2059","Medium","88.0168"
"San Marino","2058","Medium","87.9036"
"San Marino","2057","Medium","87.7902"
"San Marino","2056","Medium","87.672"
"San Marino","2055","Medium","87.556"
"San Marino","2054","Medium","87.4367"
"San Marino","2053","Medium","87.3211"
"San Marino","2052","Medium","87.2103"
"San Marino","2051","Medium","87.0952"
"San Marino","2050","Medium","86.9784"
"San Marino","2049","Medium","86.8592"
"San Marino","2048","Medium","86.743"
"San Marino","2047","Medium","86.6294"
"San Marino","2046","Medium","86.5137"
"San Marino","2045","Medium","86.3959"
"San Marino","2044","Medium","86.2792"
"San Marino","2043","Medium","86.1633"
"San Marino","2042","Medium","86.043"
"San Marino","2041","Medium","85.9279"
"San Marino","2040","Medium","85.8061"
"San Marino","2039","Medium","85.6872"
"San Marino","2038","Medium","85.5731"
"San Marino","2037","Medium","85.4513"
"San Marino","2036","Medium","85.3274"
"San Marino","2035","Medium","85.1964"
"San Marino","2034","Medium","85.073"
"San Marino","2033","Medium","84.9453"
"San Marino","2032","Medium","84.8194"
"San Marino","2031","Medium","84.6918"
"San Marino","2030","Medium","84.5626"
"San Marino","2029","Medium","84.429"
"San Marino","2028","Medium","84.2946"
"San Marino","2027","Medium","84.1551"
"San Marino","2026","Medium","84.0128"
"San Marino","2025","Medium","83.8693"
"San Marino","2024","Medium","83.7263"
"San Marino","2023","Medium","83.5791"
"San Marino","2022","Medium","83.4333"
"San Marino","2021","Medium","80.8786"
"San Marino","2020","Medium","79.5886"
"San Marino","2019","Medium","82.9863"
"San Marino","2018","Medium","82.9479"
"San Marino","2017","Medium","82.9161"
"San Marino","2016","Medium","82.9726"
"San Marino","2015","Medium","82.927"
"San Marino","2014","Medium","82.8949"
"San Marino","2013","Medium","82.3913"
"San Marino","2012","Medium","82.575"
"San Marino","2011","Medium","82.7619"
"San Marino","2010","Medium","82.6838"
"San Marino","2009","Medium","82.4928"
"San Marino","2008","Medium","82.2058"
"San Marino","2007","Medium","81.853"
"San Marino","2006","Medium","81.5574"
"San Marino","2005","Medium","81.2182"
"San Marino","2004","Medium","80.7028"
"San Marino","2003","Medium","80.7311"
"San Marino","2002","Medium","80.7656"
"San Marino","2001","Medium","80.4193"
"San Marino","2000","Medium","79.9486"
"San Marino","1999","Medium","80.2569"
"San Marino","1998","Medium","80.0336"
"San Marino","1997","Medium","79.6085"
"San Marino","1996","Medium","79.2439"
"San Marino","1995","Medium","79.606"
"San Marino","1994","Medium","79.2137"
"San Marino","1993","Medium","78.9294"
"San Marino","1992","Medium","78.8439"
"San Marino","1991","Medium","78.8539"
"San Marino","1990","Medium","78.6696"
"San Marino","1989","Medium","78.553"
"San Marino","1988","Medium","78.317"
"San Marino","1987","Medium","78.1261"
"San Marino","1986","Medium","77.9083"
"San Marino","1985","Medium","77.9771"
"San Marino","1984","Medium","77.8872"
"San Marino","1983","Medium","77.5373"
"San Marino","1982","Medium","77.0627"
"San Marino","1981","Medium","76.6399"
"San Marino","1980","Medium","76.0124"
"San Marino","1979","Medium","75.8162"
"San Marino","1978","Medium","75.72"
"San Marino","1977","Medium","75.386"
"San Marino","1976","Medium","75.5034"
"San Marino","1975","Medium","75.2742"
"San Marino","1974","Medium","75.4875"
"San Marino","1973","Medium","75.0115"
"San Marino","1972","Medium","74.0899"
"San Marino","1971","Medium","73.8511"
"San Marino","1970","Medium","73.5171"
"San Marino","1969","Medium","73.5502"
"San Marino","1968","Medium","73.4323"
"San Marino","1967","Medium","73.6048"
"San Marino","1966","Medium","73.0119"
"San Marino","1965","Medium","72.6538"
"San Marino","1964","Medium","72.5198"
"San Marino","1963","Medium","71.563"
"San Marino","1962","Medium","70.5736"
"San Marino","1961","Medium","70.443"
"San Marino","1960","Medium","70.2865"
"San Marino","1959","Medium","70.0591"
"San Marino","1958","Medium","69.9216"
"San Marino","1957","Medium","69.7487"
"San Marino","1956","Medium","69.6003"
"San Marino","1955","Medium","69.5345"
"San Marino","1954","Medium","69.4177"
"San Marino","1953","Medium","69.2603"
"San Marino","1952","Medium","69.0649"
"San Marino","1951","Medium","68.9538"
"San Marino","1950","Medium","68.7406"
"Sao Tome and Principe","2101","Medium",""
"Sao Tome and Principe","2100","Medium","77.7308"
"Sao Tome and Principe","2099","Medium","77.5973"
"Sao Tome and Principe","2098","Medium","77.4589"
"Sao Tome and Principe","2097","Medium","77.3196"
"Sao Tome and Principe","2096","Medium","77.1871"
"Sao Tome and Principe","2095","Medium","77.0532"
"Sao Tome and Principe","2094","Medium","76.9303"
"Sao Tome and Principe","2093","Medium","76.8002"
"Sao Tome and Principe","2092","Medium","76.67"
"Sao Tome and Principe","2091","Medium","76.5264"
